,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-09-22 18:00:00+01:00,21.667885805431165,17.132998817845394,86.05853441357613,0.5100451925752987,269.12617675168883
2024-09-22 19:00:00+01:00,,,,-7.906397132220307,281.58419051817623
2024-09-22 20:00:00+01:00,,,,-15.945234040218674,294.545096760098
2024-09-22 21:00:00+01:00,,,,-23.157024071100476,308.52320592480913
2024-09-22 22:00:00+01:00,,,,-29.018489371675003,323.921451679583
2024-09-22 23:00:00+01:00,,,,-32.955784801099355,340.8323679726002
2024-09-23 00:00:00+01:00,,,,-34.468461219304906,358.8008127850675
2024-09-23 01:00:00+01:00,,,,-33.33225333255441,16.848967396316652
2024-09-23 02:00:00+01:00,,,,-29.71934490150597,33.955628797951476
2024-09-23 03:00:00+01:00,,,,-24.10488469689772,49.579653718409304
2024-09-23 04:00:00+01:00,,,,-17.063590745295677,63.74876888725686
2024-09-23 05:00:00+01:00,,,,-9.130303756445326,76.83689614598859
2024-09-23 06:00:00+01:00,4.556032500096729,4.81452676653862,0.28997387098414557,-0.7651264103095735,89.35007070567212
2024-09-23 07:00:00+01:00,26.05900934537252,26.630595000584922,0.27577826430400204,7.621184269582279,101.82462392010268
2024-09-23 08:00:00+01:00,68.31731796264648,68.94979578653971,0.27096241290370615,15.621430553152955,114.79597096985566
2024-09-23 09:00:00+01:00,139.6991729736328,138.46554641723634,4.545114905573428,22.785613777539595,128.77167449532868
2024-09-23 10:00:00+01:00,370.94934310913084,235.16097869873047,275.0843006491661,28.59222895382443,144.14346456601697
2024-09-23 11:00:00+01:00,465.7051752726237,140.8444861094157,597.716010538737,32.473218601998155,160.99205967372313
2024-09-23 12:00:00+01:00,530.9635233561198,111.99145469665527,738.3231526692708,33.937500663548796,178.86117438241342
2024-09-23 13:00:00+01:00,494.0544698079427,102.26833330790201,716.7946177164714,32.76860763738374,196.79163341555034
2024-09-23 14:00:00+01:00,456.8700647989909,93.91207873026529,742.3756103515625,29.138970447434357,213.789769574563
2024-09-23 15:00:00+01:00,351.06799290974936,90.66913871765136,653.3352909088135,23.51707701049254,229.33045448484938
2024-09-23 16:00:00+01:00,210.85731773376466,90.75736719767252,433.5720380783081,16.469476287438987,243.44175853615803
2024-09-23 17:00:00+01:00,52.058566502162385,44.16352237973894,51.71085224087749,8.524769971553273,256.49120159345665
2024-09-23 18:00:00+01:00,15.451586524645487,15.201627459790972,0.5129766075147523,0.13906536483082416,268.97928226103573
2024-09-23 19:00:00+01:00,,,,-8.279325838110724,281.44089331715986
2024-09-23 20:00:00+01:00,,,,-16.32434204116478,294.4155777902424
2024-09-23 21:00:00+01:00,,,,-23.545006330512408,308.42177465982024
2024-09-23 22:00:00+01:00,,,,-29.414754220358386,323.86800175787727
2024-09-23 23:00:00+01:00,,,,-33.354538442627835,340.84916516552914
2024-09-24 00:00:00+01:00,,,,-34.858703476971726,358.9019053159021
2024-09-24 01:00:00+01:00,,,,-33.70188100448013,17.029199994316173
2024-09-24 02:00:00+01:00,,,,-30.06108841919674,34.19318010309365
2024-09-24 03:00:00+01:00,,,,-24.418757536213516,49.84987483134023
2024-09-24 04:00:00+01:00,,,,-17.355100878181926,64.0339904934711
2024-09-24 05:00:00+01:00,,,,-9.40766458605752,77.12753804922636
2024-09-24 06:00:00+01:00,4.342936433278597,4.3731676294253425,0.28093589097261423,-1.037474706314191,89.64172039772262
2024-09-24 07:00:00+01:00,16.052980025609333,16.433481407165527,0.16982798843334115,7.344546685478189,102.1146446091775
2024-09-24 08:00:00+01:00,40.63681151072184,41.564178721110025,0.2395359611759583,15.331410725294313,115.08033258569873
2024-09-24 09:00:00+01:00,28.550552543004354,29.69149087270101,0.2587587835888068,22.47400276701014,129.04169187707544
2024-09-24 10:00:00+01:00,85.62812391916911,87.89523913065592,0.2818745488921801,28.253303995451166,144.38291487505325
2024-09-24 11:00:00+01:00,214.80818583170574,216.720543162028,3.0493868477642536,32.106349440347095,161.17768516699698
2024-09-24 12:00:00+01:00,233.3459503173828,235.74905395507812,2.3682664540906746,33.54908263493733,178.97104852135658
2024-09-24 13:00:00+01:00,165.58914807637532,167.0599447886149,0.5398792785902818,32.370229637179094,196.8184167958116
2024-09-24 14:00:00+01:00,70.40212449232737,71.10462272961935,1.104537983238697,28.741887839115346,213.7449583349854
2024-09-24 15:00:00+01:00,29.779460396683007,31.405730916742694,0.39084045414857793,23.127793718726725,229.23509377479036
2024-09-24 16:00:00+01:00,24.329060252507528,25.90063740412394,0.43610548302531243,16.08925049043639,243.31573061717708
2024-09-24 17:00:00+01:00,15.31205599308014,15.991870752970378,0.21598951177050668,8.151324396314568,256.3491965562132
2024-09-24 18:00:00+01:00,2.1970277658917685,2.4411194636063143,0.2563767275123885,-0.23165229517548958,268.8317442627806
2024-09-24 19:00:00+01:00,,,,-8.651943250731506,281.29666427640336
2024-09-24 20:00:00+01:00,,,,-16.703135512901554,294.28486126665996
2024-09-24 21:00:00+01:00,,,,-23.932736829189356,308.3189946280031
2024-09-24 22:00:00+01:00,,,,-29.810889301967148,323.8133223110675
2024-09-24 23:00:00+01:00,,,,-33.7532857348769,340.865256777758
2024-09-25 00:00:00+01:00,,,,-35.24897852403063,359.00309359093376
2024-09-25 01:00:00+01:00,,,,-34.07148191746291,17.210166925653425
2024-09-25 02:00:00+01:00,,,,-30.4027402318242,34.43163276166473
2024-09-25 03:00:00+01:00,,,,-24.732560730290405,50.12078166832197
2024-09-25 04:00:00+01:00,,,,-17.64666628427976,64.31952375025753
2024-09-25 05:00:00+01:00,,,,-9.685274576256868,77.41808836031464
2024-09-25 06:00:00+01:00,12.540629069010416,12.278995215892792,4.15512468041076,-1.3102912320785132,89.9328726376425
2024-09-25 07:00:00+01:00,89.47031313578287,70.96231368382772,146.72851112832626,7.067238012841484,102.40373936503352
2024-09-25 08:00:00+01:00,130.94843718210856,118.6129280726115,44.59525458663702,15.040576082473255,115.36329561049695
2024-09-25 09:00:00+01:00,148.84413668314616,145.963236618042,11.22682683467865,22.16154073721903,129.30981570033055
2024-09-25 10:00:00+01:00,294.50571797688804,261.34326095581054,77.02132304161788,27.913640954385084,144.6200788439171
2024-09-25 11:00:00+01:00,313.2667172749837,293.80150451660154,38.87683926771084,31.73899747899802,161.36097313646076
2024-09-25 12:00:00+01:00,432.8807103474935,318.1831398010254,210.1988493601481,33.16048535717551,179.07903846600527
2024-09-25 13:00:00+01:00,325.14086736043294,293.2876881917318,61.93701735933622,31.971898691690537,196.84406905614537
2024-09-25 14:00:00+01:00,259.8561294555664,218.6209851582845,94.66823094487191,28.34496426478958,213.69963946223385
2024-09-25 15:00:00+01:00,198.72596066792806,180.10448315938314,50.537724141776565,22.738722086578655,229.1395038204981
2024-09-25 16:00:00+01:00,53.758575948079425,54.25928087234497,0.5795118257403373,15.70928665585611,243.18946156633055
2024-09-25 17:00:00+01:00,9.195050791899364,9.725201805432638,0.4958821590989828,7.7782062838824455,256.20677184558264
2024-09-25 18:00:00+01:00,7.68121371269226,8.76131041844686,1.8759128575523694,-0.6019730828455263,268.6835267535448
2024-09-25 19:00:00+01:00,,,,-9.02411426871839,281.1514633717844
2024-09-25 20:00:00+01:00,,,,-17.081480257995203,294.15289689998457
2024-09-25 21:00:00+01:00,,,,-24.32008476502944,308.21479955499206
2024-09-25 22:00:00+01:00,,,,-30.206771194537566,323.75732897764294
2024-09-25 23:00:00+01:00,,,,-34.15191504414033,340.8805453657135
2024-09-26 00:00:00+01:00,,,,-35.63918922840457,359.10427527616395
2024-09-26 01:00:00+01:00,,,,-34.44097418053702,17.391762646234042
2024-09-26 02:00:00+01:00,,,,-30.744233654482656,34.67087543903449
2024-09-26 03:00:00+01:00,,,,-25.046241448836287,50.39225795187349
2024-09-26 04:00:00+01:00,,,,-17.938244696901915,64.6052505307278
2024-09-26 05:00:00+01:00,,,,-9.963097503251607,77.70842905953396
2024-09-26 06:00:00+01:00,4.370027748021212,3.799364274198359,0.05788135557668281,-1.5835408956289314,90.22340992666585
2024-09-26 07:00:00+01:00,13.784024508794149,13.65524346033732,0.1499693233442182,6.789297131317989,102.69179126118655
2024-09-26 08:00:00+01:00,26.658928807576498,27.31248769760132,0.15926981456577774,14.74897402759399,115.644744899143
2024-09-26 09:00:00+01:00,46.94063229560852,48.621319961547854,0.14000783432129535,21.84828764263504,129.57593621605656
2024-09-26 10:00:00+01:00,70.093998666537,72.85667225465936,0.2592876176665521,27.57331456775689,144.85485763188478
2024-09-26 11:00:00+01:00,83.97920379638671,87.09762066927823,0.2705957149917429,31.37125177753807,161.5418386454196
2024-09-26 12:00:00+01:00,144.64552414208129,149.7933296069764,0.41628570475599225,32.77181009978973,179.1850694330751
2024-09-26 13:00:00+01:00,60.43521377275575,63.035492447187316,0.28235245959938693,31.573726541893794,196.86852095657963
2024-09-26 14:00:00+01:00,71.36530924651582,74.35043735827429,0.28383035452689154,27.948320291364162,213.6537511098271
2024-09-26 15:00:00+01:00,71.42974444302645,74.36153626875443,0.23061161102959882,22.349989049685846,229.04363371197462
2024-09-26 16:00:00+01:00,119.65040355617717,102.78815308263746,107.05729023480819,15.329715580642723,243.06291105513816
2024-09-26 17:00:00+01:00,30.136902352174122,30.76963628133138,5.769868708153566,7.405548577917461,256.0638940092082
2024-09-26 18:00:00+01:00,5.9622787066868375,6.089899837970734,0.3972167101289545,-0.9717628499323308,268.5345980471047
2024-09-26 19:00:00+01:00,,,,-9.395704237527418,281.00525494066574
2024-09-26 20:00:00+01:00,,,,-17.45924226582513,294.0196387750831
2024-09-26 21:00:00+01:00,,,,-24.706919129338537,308.109127356357
2024-09-26 22:00:00+01:00,,,,-30.602275805244474,323.69994107501986
2024-09-26 23:00:00+01:00,,,,-34.55031363178817,340.89493643507984
2024-09-27 00:00:00+01:00,,,,-36.029236999917444,359.2053502966396
2024-09-27 01:00:00+01:00,,,,-34.81027415323192,17.573883335485107
2024-09-27 02:00:00+01:00,,,,-31.085499976372173,34.9107981870099
2024-09-27 03:00:00+01:00,,,,-25.35974452010316,50.66418872517619
2024-09-27 04:00:00+01:00,,,,-18.22979114451865,64.89105414861461
2024-09-27 05:00:00+01:00,,,,-10.241094056751859,77.99844379918898
2024-09-27 06:00:00+01:00,6.8670329570770265,6.844019651412964,0.12736473670229312,-1.8571851667577874,90.51321677304054
2024-09-27 07:00:00+01:00,41.347754335403444,42.39245743751526,0.2135835674203311,6.5107666373332,102.97868586948636
2024-09-27 08:00:00+01:00,89.24474045435588,91.1061529159546,0.4824855669246365,14.456655819360416,115.92456848941646
2024-09-27 09:00:00+01:00,121.97098596746271,107.80187738591974,50.398102381012656,21.53430721176885,129.83994770884692
2024-09-27 10:00:00+01:00,201.6109800691958,189.59738625420465,38.084212741435124,27.23240297230929,145.08715727424578
2024-09-27 11:00:00+01:00,272.0706532796224,233.72150548299155,76.56736702248455,31.003204135984383,161.72020219553247
2024-09-27 12:00:00+01:00,291.63818817138673,236.6962666829427,104.29783305873474,32.38316005129478,179.28907225081525
2024-09-27 13:00:00+01:00,373.41539893716066,268.2103056826834,203.1165517669613,31.17582602308227,196.89170867469676
2024-09-27 14:00:00+01:00,89.08464984893799,89.9377300898234,0.6083452937503656,27.552076890788122,213.60723633742276
2024-09-27 15:00:00+01:00,52.56062897046407,53.32653187115987,0.5981543675065041,21.961721466411575,228.94743684807102
2024-09-27 16:00:00+01:00,56.51506996154785,56.719035943349205,0.20203015954854583,14.950667690810086,242.93604263310715
2024-09-27 17:00:00+01:00,17.095844316482545,17.208332363764445,0.46018777117133136,7.033483709030536,255.92053326379562
2024-09-27 18:00:00+01:00,10.789473128318786,9.849070429801941,-0.02488952822983264,-1.3408879801483102,268.3849300961089
2024-09-27 19:00:00+01:00,,,,-9.766578928560097,280.85800700930224
2024-09-27 20:00:00+01:00,,,,-17.83628771938537,293.88504467332757
2024-09-27 21:00:00+01:00,,,,-25.093108760110326,308.0019194342931
2024-09-27 22:00:00+01:00,,,,-30.99727849371891,323.6410808568499
2024-09-27 23:00:00+01:00,,,,-34.94836786915198,340.90833764909564
2024-09-28 00:00:00+01:00,,,,-36.419022115386326,359.30622004309237
2024-09-28 01:00:00+01:00,,,,-35.17929687970045,17.756426147833622
2024-09-28 02:00:00+01:00,,,,-31.426468984788666,35.151291789067955
2024-09-28 03:00:00+01:00,,,,-25.673013020280194,50.936459793829044
2024-09-28 04:00:00+01:00,,,,-18.521258581551354,65.17681888003142
2024-09-28 05:00:00+01:00,,,,-10.519222496480976,78.28801747430595
2024-09-28 06:00:00+01:00,9.106885300742256,8.398924350738525,3.9874362946591444,-2.1311827451140455,90.80217928413549
2024-09-28 07:00:00+01:00,39.225412623087564,38.21892557144165,25.415530914316573,6.231692170861272,103.26431083562295
2024-09-28 08:00:00+01:00,157.12649205525716,67.9205364227295,336.85688717414934,14.163675904901888,116.20265712058938
2024-09-28 09:00:00+01:00,233.7620056152344,132.96852951049806,273.50745780368646,21.21966630691514,130.10174791734124
2024-09-28 10:00:00+01:00,455.83690656026204,191.2474858601888,584.1127178281546,26.89098711902289,145.31688795455807
2024-09-28 11:00:00+01:00,385.4021151224772,187.16051762898763,389.7230107863744,30.634948607210706,161.89598884245743
2024-09-28 12:00:00+01:00,358.4566458384196,164.32711690266927,366.23369771738845,31.994639967142422,179.39098235864856
2024-09-28 13:00:00+01:00,438.4640693664551,205.91262232462566,453.86658976227045,30.778310863365395,196.91357278034062
2024-09-28 14:00:00+01:00,358.84236863080196,157.18702907188265,453.12718116886475,27.1563553737461,213.56004213535516
2024-09-28 15:00:00+01:00,335.73003514607746,138.30180231730142,555.3696200286348,21.574046153391766,228.85087004252904
2024-09-28 16:00:00+01:00,217.0393336613973,80.259925587972,523.8718772172928,14.572273149093665,242.80882289768917
2024-09-28 17:00:00+01:00,52.33868937338552,44.13679590532857,40.52854652366331,6.662143740107307,255.77666271505666
2024-09-28 18:00:00+01:00,13.058167349208485,12.728932770815762,0.5527385994791985,-1.7092152333693582,268.23449773875404
2024-09-28 19:00:00+01:00,,,,-10.136604399273168,280.7096905473044
2024-09-28 20:00:00+01:00,,,,-18.212482892328385,293.7490753101607
2024-09-28 21:00:00+01:00,,,,-25.478522300144736,307.89311987623233
2024-09-28 22:00:00+01:00,,,,-31.391654116903712,323.5806726491927
2024-09-28 23:00:00+01:00,,,,-35.34596339831198,340.92065790440864
2024-09-29 00:00:00+01:00,,,,-36.80844401519442,359.4067864321281
2024-09-29 01:00:00+01:00,,,,-35.54795651870471,17.939288333580407
2024-09-29 02:00:00+01:00,,,,-31.767069501972475,35.3922469999697
2024-09-29 03:00:00+01:00,,,,-25.98598888465708,51.20895708675192
2024-09-29 04:00:00+01:00,,,,-18.812598545482253,65.46242942084393
2024-09-29 05:00:00+01:00,,,,-10.79743933775887,78.57703573750416
2024-09-29 06:00:00+01:00,10.354222536087036,9.455165833234787,26.750731454230845,-2.405490261346397,91.0901847027144
2024-09-29 07:00:00+01:00,69.81104199091594,32.2789026260376,333.60661969979606,5.9521217109924605,103.54855540182109
2024-09-29 08:00:00+01:00,209.69992904663087,52.59624875386556,632.2473327636719,13.870091229675042,116.47890370955008
2024-09-29 09:00:00+01:00,251.55145937601725,116.43883870442708,397.1243602409959,20.904434262797604,130.36123740871255
2024-09-29 10:00:00+01:00,421.0062891642253,130.93851636250812,642.9073876221975,26.549150173282925,145.54396323993444
2024-09-29 11:00:00+01:00,450.5217244466146,140.0853822072347,611.3274613817533,30.26658099876317,162.06912728206748
2024-09-29 12:00:00+01:00,519.3649559020996,118.60754127502442,757.9908329844475,31.606355809419064,179.49073879167042
2024-09-29 13:00:00+01:00,435.5833511352539,137.99427528381347,590.4335393647353,30.381295473361405,196.93405719981627
2024-09-29 14:00:00+01:00,421.2987663269043,116.86745185852051,676.1784668604533,26.761277313203205,213.51211843917713
2024-09-29 15:00:00+01:00,221.05481440226237,100.07007204691568,363.4341384107868,21.187089910392448,228.7538926164387
2024-09-29 16:00:00+01:00,215.4194574991862,55.36148637135823,645.3753784179687,14.194661945060222,242.6812206597136
2024-09-29 17:00:00+01:00,50.79006430308024,24.473167260487873,106.13923180500666,6.291660489926793,255.63225757581256
2024-09-29 18:00:00+01:00,11.241166949272156,9.40613796710968,51.40346741080284,-2.0766116106169163,268.08327793980527
2024-09-29 19:00:00+01:00,,,,-10.505646873030924,280.56027871316013
2024-09-29 20:00:00+01:00,,,,-18.587694066462998,293.611693563543
2024-09-29 21:00:00+01:00,,,,-25.86302817812724,307.78267464854935
2024-09-29 22:00:00+01:00,,,,-31.78527709965098,323.51864199167926
2024-09-29 23:00:00+01:00,,,,-35.74298531814829,340.93180642085133
2024-09-30 00:00:00+01:00,,,,-37.197401621853246,359.50695098747997
2024-09-30 01:00:00+01:00,,,,-35.9161667891928,18.122366397777228
2024-09-30 02:00:00+01:00,,,,-32.107229930497844,35.63355382686723
2024-09-30 03:00:00+01:00,,,,-26.29861351773028,51.48156606501931
2024-09-30 04:00:00+01:00,,,,-19.103761803764357,65.74777039330922
2024-09-30 05:00:00+01:00,,,,-11.075700017701097,78.86538456463029
2024-09-30 06:00:00+01:00,11.674248627253942,10.56933239528111,37.616635914359776,-2.6800629486933496,91.37712099867554
2024-09-30 07:00:00+01:00,46.11295615832011,32.99676248232524,159.13880544106166,5.672104907578476,103.83130998867551
2024-09-30 08:00:00+01:00,58.74059502283732,56.05530999501546,15.40420055850409,13.575960581589376,116.75320288186714
2024-09-30 09:00:00+01:00,157.9734339396159,139.10919926961262,56.36572876336674,20.588682263365296,130.61831902249713
2024-09-30 10:00:00+01:00,99.82166794599112,93.64864446349063,16.77057984180875,26.206976952786018,145.7682994073084
2024-09-30 11:00:00+01:00,334.65660349527997,221.0062115987142,226.7894282522301,29.898198405177332,162.23954905220648
2024-09-30 12:00:00+01:00,397.6708348161083,240.45885532185181,303.0826188432905,31.218414403005514,179.5882833047467
2024-09-30 13:00:00+01:00,153.1811351776123,154.0692160288493,1.6469929063071806,29.98489473463475,196.95310832498754
2024-09-30 14:00:00+01:00,169.0279852549235,152.23823687235515,45.47936714676519,26.366964450217306,213.46341728478131
2024-09-30 15:00:00+01:00,307.1489948272705,112.81838747660319,561.4765399634838,20.80097951558261,228.6564656210874
2024-09-30 16:00:00+01:00,221.49916040672446,71.17867516571621,596.124105237565,13.817963948171577,242.55320623098498
2024-09-30 17:00:00+01:00,45.03671125463537,39.223936029382656,37.90800543572452,5.92216562055921,255.48729449561122
2024-09-30 18:00:00+01:00,13.577825602363138,11.16112117206349,82.0008589590297,-2.44294425977486,267.9312491506379
2024-09-30 19:00:00+01:00,,,,-10.873572655066157,280.4097462224307
2024-09-30 20:00:00+01:00,,,,-18.9617874780073,293.47286383480565
2024-09-30 21:00:00+01:00,,,,-26.246494604762624,307.67053093258005
2024-09-30 22:00:00+01:00,,,,-32.178021499262655,323.45491492299357
2024-09-30 23:00:00+01:00,,,,-36.13931834162125,340.9416919792327
2024-10-01 00:00:00+01:00,,,,-37.5857936046561,359.6066140797336
2024-10-01 01:00:00+01:00,,,,-36.28384133501451,18.30555540759417
2024-10-01 02:00:00+01:00,,,,-32.446878691640364,35.875100950269825
2024-10-01 03:00:00+01:00,,,,-26.61082827426347,51.754171256005975
2024-10-01 04:00:00+01:00,,,,-19.394698858268953,66.03272595811768
2024-10-01 05:00:00+01:00,,,,-11.35395940472314,79.15294991978442
2024-10-01 06:00:00+01:00,14.806047256176289,14.19144843174861,16.96706572175026,-2.9548551526957065,91.6628765519194
2024-10-01 07:00:00+01:00,88.20029176076254,64.75521682103475,233.66530028184255,5.3916925805544755,104.11246587256949
2024-10-01 08:00:00+01:00,173.3531670888265,114.97036552429199,241.775035221378,13.281344106773027,117.02545061447597
2024-10-01 09:00:00+01:00,212.15173454284667,161.04122619628907,153.97631246447563,20.27248288739453,130.8728974497988
2024-10-01 10:00:00+01:00,280.48165232340494,193.58490804036458,199.4467493524154,25.864553521171743,145.98981493016964
2024-10-01 11:00:00+01:00,260.5892262776693,249.37414169311523,25.876163894931477,29.529898877225115,162.40718793415317
2024-10-01 12:00:00+01:00,338.29176127115886,313.06048380533855,50.929489659766354,30.83092320086556,179.6835597227098
2024-10-01 13:00:00+01:00,242.21863454182943,242.93150049845377,0.7889143710335096,29.589223865386874,196.9706743708036
2024-10-01 14:00:00+01:00,222.4870641072591,201.30187581380207,55.616476410627364,25.973538644344217,213.41389222095427
2024-10-01 15:00:00+01:00,218.82219963073732,184.51991755167643,94.33610243201255,20.41584173905067,228.5585513124789
2024-10-01 16:00:00+01:00,139.39323488871256,112.23509979248047,105.85630935430527,13.442308963055153,242.4247509509921
2024-10-01 17:00:00+01:00,41.49957321484884,41.7648640314738,0.3824762816230456,5.553790714316208,255.34175112759561
2024-10-01 18:00:00+01:00,5.105258131027222,5.015547037124634,0.34984246889750165,-2.808080391954418,267.77839090175394
2024-10-01 19:00:00+01:00,,,,-11.240248055845028,280.2580689550853
2024-10-01 20:00:00+01:00,,,,-19.334629261323204,293.33255166253673
2024-10-01 21:00:00+01:00,,,,-26.628789543172353,307.5566367217659
2024-10-01 22:00:00+01:00,,,,-32.56976101863678,323.38941754989764
2024-10-01 23:00:00+01:00,,,,-36.534846862868946,340.9502224401995
2024-10-02 00:00:00+01:00,,,,-37.97351851306905,359.7056744203498
2024-10-02 01:00:00+01:00,,,,-36.650893921923384,18.488748520391937
2024-10-02 02:00:00+01:00,,,,-32.78594446648749,36.11677533029808
2024-10-02 03:00:00+01:00,,,,-26.922574723191463,52.02665593717683
2024-10-02 04:00:00+01:00,,,,-19.685360214894686,66.317179558443
2024-10-02 05:00:00+01:00,,,,-11.632172071376777,79.43961752717485
2024-10-02 06:00:00+01:00,,,,-3.229820599746226,91.94733993850923
2024-10-02 07:00:00+01:00,,,,5.110936459672934,104.39191497022864
2024-10-02 08:00:00+01:00,,,,12.986303061200408,117.29554400033533
2024-10-02 09:00:00+01:00,,,,19.955909879835815,131.1248789603905
2024-10-02 10:00:00+01:00,,,,25.521966991887318,146.20843015751495
2024-10-02 11:00:00+01:00,,,,29.161781274069618,162.57197959523364
2024-10-02 12:00:00+01:00,,,,30.44399019409279,179.77651357723062
2024-10-02 13:00:00+01:00,,,,29.194398385958234,196.9867050458099
2024-10-02 14:00:00+01:00,,,,25.581121885677465,213.36349802109214
2024-10-02 15:00:00+01:00,,,,20.03180338282239,228.46011291961256
2024-10-02 16:00:00+01:00,,,,13.067826784532883,242.29582699921718
2024-10-02 17:00:00+01:00,,,,5.1866673346659455,255.1956059724832
2024-10-02 18:00:00+01:00,,,,-3.1718872192938545,267.62468366765074
2024-10-02 19:00:00+01:00,,,,-11.605539332857841,280.1052238372022
2024-10-02 20:00:00+01:00,,,,-19.706085395461233,293.1907236124068
2024-10-02 21:00:00+01:00,,,,-27.0097806656399,307.44094071517344
2024-10-02 22:00:00+01:00,,,,-32.96036897162661,323.3220759114786
2024-10-02 23:00:00+01:00,,,,-36.92945493997156,340.95730455734207
2024-10-03 00:00:00+01:00,,,,-38.36047478631631,359.804028836596
2024-10-03 01:00:00+01:00,,,,-37.01723847424785,18.671836758458312
2024-10-03 02:00:00+01:00,,,,-33.12435624929859,36.35846201668096
2024-10-03 03:00:00+01:00,,,,-27.233794707634857,52.29890198300632
2024-10-03 04:00:00+01:00,,,,-19.975696442432508,66.60101379690673
2024-10-03 05:00:00+01:00,,,,-11.91029234677829,79.72527277100903
2024-10-03 06:00:00+01:00,,,,-3.504912443306837,92.2303998438494
2024-10-03 07:00:00+01:00,,,,4.829889138873029,104.6695497511106
2024-10-03 08:00:00+01:00,,,,12.69089976883638,117.56338115743
2024-10-03 09:00:00+01:00,,,,19.639038113589788,131.37417129657558
2024-10-03 10:00:00+01:00,,,,25.179305500393852,146.4240671933291
2024-10-03 11:00:00+01:00,,,,28.79394525160436,162.7338614621135
2024-10-03 12:00:00+01:00,,,,30.0577239198342,179.86709200141058
2024-10-03 13:00:00+01:00,,,,28.800534142683087,197.00115147967864
2024-10-03 14:00:00+01:00,,,,25.189836324385467,213.3121906614004
2024-10-03 15:00:00+01:00,,,,19.648991311555072,228.361114655939
2024-10-03 16:00:00+01:00,,,,12.694647226461525,242.16640742870499
2024-10-03 17:00:00+01:00,,,,4.8209270493541405,255.04883843208592
2024-10-03 18:00:00+01:00,,,,-3.5342319365483954,267.4701089369258
2024-10-03 19:00:00+01:00,,,,-11.969312677745084,279.95118893314714
2024-10-03 20:00:00+01:00,,,,-20.076021690261534,293.0473473885314
2024-10-03 21:00:00+01:00,,,,-27.389335331994033,307.3233924398078
2024-10-03 22:00:00+01:00,,,,-33.34971824753736,323.25281608573613
2024-10-03 23:00:00+01:00,,,,-37.32302624756642,340.96284404121843
2024-10-04 00:00:00+01:00,,,,-38.746560699415106,359.9015722762435
2024-10-04 01:00:00+01:00,,,,-37.38278901809988,18.85470899387201
2024-10-04 02:00:00+01:00,,,,-33.462043285712106,36.60004413529862
2024-10-04 03:00:00+01:00,,,,-27.54443027234146,52.570789868466306
2024-10-04 04:00:00+01:00,,,,-20.265658092003473,66.884110446298
2024-10-04 05:00:00+01:00,,,,-12.188274232099367,80.0098007093934
2024-10-04 06:00:00+01:00,6.558456012180874,5.713933604104178,1.7604151495865412,-3.780083180671974,92.51194507762904
2024-10-04 07:00:00+01:00,56.65668319066366,22.883979272842407,375.7814413070679,4.548604158959485,104.9452632599448
2024-10-04 08:00:00+01:00,189.24189236958821,41.44467805226644,656.8165293375652,12.395197697734748,117.82886125390962
2024-10-04 09:00:00+01:00,316.491416422526,48.02911777496338,780.2371988932292,19.321943656425915,131.6206836970161
2024-10-04 10:00:00+01:00,416.3988978068034,53.14899934132894,845.4805419921875,24.83665826296815,146.63664992070488
2024-10-04 11:00:00+01:00,480.8408457438151,55.12000115712484,880.6561421712239,28.426491314527038,162.89277275277595
2024-10-04 12:00:00+01:00,500.96692047119143,56.973029454549156,886.1460357666016,29.672233507161803,179.95524378866617
2024-10-04 13:00:00+01:00,476.0442479451497,56.320432090759276,875.1541697184244,28.407747343543036,197.0139663178405
2024-10-04 14:00:00+01:00,409.49836883544924,53.95305582682292,844.1275197347005,24.799804292157734,213.25992744770332
2024-10-04 15:00:00+01:00,309.8616297403971,47.49258206685384,789.1748901367188,19.267532457337555,228.2615218706569
2024-10-04 16:00:00+01:00,198.70111389160155,39.480300437079535,674.3946298811171,12.32290010809996,242.03646633799454
2024-10-04 17:00:00+01:00,23.887284970750997,18.87812225491393,46.77174541062,4.4567014072215585,254.90142898793198
2024-10-04 18:00:00+01:00,8.066740376608712,6.079338823046003,51.89404834168298,-3.8949817534677194,267.314649406839
2024-10-04 19:00:00+01:00,,,,-12.331434245859905,279.7959436524547
2024-10-04 20:00:00+01:00,,,,-20.444303809900696,292.902392064545
2024-10-04 21:00:00+01:00,,,,-27.76732059497398,307.20394249813467
2024-10-04 22:00:00+01:00,,,,-33.73768129141724,323.1815644374909
2024-10-04 23:00:00+01:00,,,,-37.71544402497569,340.96674575611814
2024-10-05 00:00:00+01:00,,,,-39.131674286538036,359.9981979436818
2024-10-05 01:00:00+01:00,,,,-37.74745958691116,19.037252037536746
2024-10-05 02:00:00+01:00,,,,-33.798934962289906,36.84140296220255
2024-10-05 03:00:00+01:00,,,,-27.85442353841599,52.842198739737455
2024-10-05 04:00:00+01:00,,,,-20.555195561821634,67.16635051654396
2024-10-05 05:00:00+01:00,,,,-12.466071259930487,80.29308614060653
2024-10-05 06:00:00+01:00,8.104309177398681,8.402137088775635,9.089807915687562,-4.055284513852226,92.79186464020131
2024-10-05 07:00:00+01:00,54.245799748102826,28.140697248776753,308.7401580810547,4.267136138827445,105.21894918451449
2024-10-05 08:00:00+01:00,180.9553644816081,52.179297320048015,578.2864883422851,12.09926157683623,118.09188457423346
